Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
QS,QuantumScape Corporation Class A Common Stock,$5.72,-0.11,-1.887%,2894969638.00,United States,2020,5864027,Miscellaneous,Industrial Machinery/Components
QSR,Restaurant Brands International Inc. Common Shares,$70.81,-0.46,-0.645%,31907106589.00,Canada,2014,1255581,Consumer Discretionary,Restaurants
QTWO,Q2 Holdings Inc. Common Stock,$72.09,-0.06,-0.083%,4345813869.00,United States,2014,570080,Technology,Computer Software: Prepackaged Software
QUAD,Quad Graphics Inc Class A Common Stock,$4.53,0.06,1.342%,236289602.00,United States,,222183,Consumer Discretionary,Publishing
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$12.33,0.22,1.817%,12.00,United States,2019,24193,Consumer Discretionary,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$12.25,0.06,0.492%,12.00,United States,2018,16949,Consumer Discretionary,Catalog/Specialty Distribution
R,Ryder System Inc. Common Stock,$137.88,0.54,0.393%,5967885272.00,United States,,181850,Consumer Discretionary,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$13.11,0.03,0.229%,0.00,United States,2016,183692,Finance,Investment Managers
RACE,Ferrari N.V. Common Shares,$459.70,5.57,1.227%,112052317231.00,Italy,2015,316032,Consumer Discretionary,Auto Manufacturing
RAMP,LiveRamp Holdings Inc. Common Stock,$23.98,0.37,1.567%,1597347271.00,United States,2018,931377,Technology,EDP Services
RBA,RB Global Inc. Common Stock,$82.26,0.56,0.685%,15156734451.00,Canada,,542723,Consumer Discretionary,Business Services
RBC,RBC Bearings Incorporated Common Stock,$285.98,-3.41,-1.178%,8359156221.00,United States,2022,78232,Industrials,Metal Fabrications
RBCP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$128.52,0.00,0.00%,3756621993.00,United States,2022,443,Industrials,Metal Fabrications
RBLX,Roblox Corporation Class A Common Stock,$40.59,0.09,0.222%,26269848000.00,United States,2021,6130578,Technology,Computer Software: Prepackaged Software
RBOT,Vicarious Surgical Inc. Class A Common Stock,$5.84,0.63,12.092%,34440250.00,Hong Kong,2020,24008,Health Care,Industrial Specialties
RBRK,Rubrik Inc. Class A Common Stock,$33.41,-0.21,-0.625%,6015960090.00,United States,2024,968967,Technology,Computer Software: Prepackaged Software
RC,Ready Capital Corproation Common Stock,$8.42,0.01,0.119%,1416368944.00,United States,2013,892349,Real Estate,Real Estate Investment Trusts
RC^C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock,$18.73,0.2501,1.353%,,United States,,435,,
RC^E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock,$18.6161,0.0061,0.033%,,United States,,4017,,
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$24.21,0.11,0.456%,4072481252.00,United States,2019,1467,Real Estate,Real Estate Investment Trusts
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$24.22,0.0369,0.153%,4074163401.00,United States,2021,4648,Real Estate,Real Estate Investment Trusts
RCI,Rogers Communication Inc. Common Stock,$39.54,0.07,0.177%,21006201058.00,Canada,,465506,Telecommunications,Cable & Other Pay Television Services
RCL,Royal Caribbean Cruises Ltd. Common Stock,$157.80,-2.46,-1.535%,40620929810.00,United States,1993,1635813,Consumer Discretionary,Marine Transportation
RCS,PIMCO Strategic Income Fund Inc.,$6.82,-0.05,-0.728%,0.00,United States,1994,180181,Finance,Investment Managers
RCUS,Arcus Biosciences Inc. Common Stock,$15.60,-0.13,-0.826%,1426269078.00,United States,2018,457499,Health Care,Biotechnology: Pharmaceutical Preparations
RDDT,Reddit Inc. Class A Common Stock,$54.92,-0.63,-1.134%,9109912886.00,,2024,3004682,Technology,EDP Services
RDN,Radian Group Inc. Common Stock,$34.82,0.34,0.986%,5237584531.00,United States,,696437,Finance,Property-Casualty Insurers
RDW,Redwire Corporation Common Stock,$6.75,0.86,14.601%,449114875.00,United States,2021,839933,Industrials,Military/Government/Technical
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$81.77,0.24,0.294%,13640729611.00,India,,149322,Health Care,Biotechnology: Pharmaceutical Preparations
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$45.58,-0.04,-0.088%,85071291874.00,United Kingdom,2015,398635,Consumer Discretionary,Business Services
RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares),$2.75,0.01,0.365%,201194562.00,Cayman Islands,2021,569124,Consumer Discretionary,Other Specialty Stores
RES,RPC Inc. Common Stock,$6.31,0.03,0.478%,1356706563.00,United States,,942513,Energy,Oilfield Services/Equipment
REVG,REV Group Inc. Common Stock,$28.99,-0.61,-2.061%,1505000688.00,United States,2017,479522,Consumer Discretionary,Auto Manufacturing
REX,REX American Resources Corporation,$47.00,0.45,0.967%,822676015.00,United States,,180619,Industrials,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$50.30,-0.01,-0.02%,11040434220.00,United States,2013,1494468,Real Estate,Real Estate Investment Trusts
REXR^B,Rexford Industrial Realty Inc. 5.875% Series B Cumulative Redeemable Preferred Stock,$22.58,0.13,0.579%,,United States,,2321,,
REXR^C,Rexford Industrial Realty Inc. 5.625% Series C Cumulative Redeemable Preferred Stock par value $0.01 per share,$21.96,0.23,1.058%,,United States,,1228,,
REZI,Resideo Technologies Inc. Common Stock ,$18.86,-0.04,-0.212%,2761337223.00,United States,2018,714082,Industrials,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$21.50,0.37,1.751%,19675184877.00,United States,,5037640,Finance,Major Banks
RF^B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B,$25.26,0.01,0.04%,,United States,,28164,,
RF^C,Regions Financial Corporation Depositary Shares each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock Series C,$23.14,-0.01,-0.043%,,United States,,42471,,
RF^E,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock Series E,$18.47,0.1168,0.636%,,United States,,20810,,
RF^F,Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$25.17,0.01,0.04%,,United States,,510367,,
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$12.34,-0.09,-0.724%,606370670.00,United States,1993,31029,Finance,Investment Managers
RFL,Rafael Holdings Inc. Class B Common Stock,$1.36,0.00,0.00%,33410666.00,United States,2018,8461,Finance,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$15.95,0.06,0.378%,97529449.00,,2020,6816,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$14.20,-0.15,-1.045%,345794935.00,,2021,125890,Finance,Trusts Except Educational Religious and Charitable
RGA,Reinsurance Group of America Incorporated Common Stock,$209.38,3.00,1.454%,13789274338.00,United States,,282147,Finance,Life Insurance
RGR,Sturm Ruger & Company Inc. Common Stock,$41.86,0.15,0.36%,705556537.00,United States,,246509,Industrials,Ordnance And Accessories
RGT,Royce Global Trust Inc. Common Stock,$11.485,0.0848,0.744%,71975840.00,,2013,1857,Finance,Trusts Except Educational Religious and Charitable
RH,RH Common Stock,$268.13,-1.14,-0.423%,4945717375.00,United States,2012,455425,Consumer Discretionary,Other Specialty Stores
RHI,Robert Half Inc. Common Stock,$61.31,0.07,0.114%,6379704505.00,United States,,663240,Consumer Discretionary,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$101.28,-0.78,-0.764%,6066675140.00,United States,,365481,Real Estate,Real Estate Investment Trusts
RIG,Transocean Ltd (Switzerland) Common Stock,$5.18,-0.05,-0.956%,4534935631.00,Switzerland,,12466201,Energy,Oil & Gas Production
RIO,Rio Tinto Plc Common Stock,$61.28,-1.47,-2.343%,76764434462.00,Australia,2002,2819216,Basic Materials,Metal Mining
RITM,Rithm Capital Corp. Common Stock,$11.44,0.08,0.704%,5602538908.00,United States,,1956134,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.30,0.06,0.238%,,United States,,9590,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.06,0.12,0.481%,,United States,,39327,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.90,0.09,0.378%,,United States,,5388,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$23.38,0.10,0.43%,,United States,,25339,,
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$12.20,-0.04,-0.327%,0.00,United States,2015,82277,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$23.23,0.05,0.216%,,United States,,4255,,
RJF,Raymond James Financial Inc. Common Stock,$115.95,0.68,0.59%,23879141868.00,United States,,722052,Finance,Investment Bankers/Brokers/Service
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.26,0.00,0.00%,,United States,,5110,,
RKT,Rocket Companies Inc. Class A Common Stock,$18.83,0.34,1.839%,37461310077.00,United States,2020,2111603,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$163.28,-0.99,-0.603%,10113461640.00,United States,1997,889097,Consumer Discretionary,Apparel
RLI,RLI Corp. Common Stock (DE),$149.70,0.98,0.659%,6848184284.00,United States,,99571,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$9.25,0.00,0.00%,1433973415.00,United States,2011,839455,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$25.85,0.45,1.772%,,United States,,23765,,
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$15.16,-0.05,-0.329%,0.00,,2022,38071,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$1.61,-0.01,-0.617%,2528972818.00,Cayman Islands,2021,2797773,Health Care, Medicinal Chemicals and Botanical Products 
RM,Regional Management Corp. Common Stock,$31.72,1.14,3.728%,322135632.00,United States,2012,25186,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$10.27,0.13,1.282%,193661072.00,United States,2013,170299,Finance,Real Estate
RMD,ResMed Inc. Common Stock,$227.75,0.53,0.233%,33463790102.00,United States,,627190,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$16.14,0.14,0.875%,102864546.00,,2018,13007,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$15.50,0.11,0.715%,305964234.00,,2019,74393,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$16.05,0.0907,0.568%,316821029.00,,2022,4620,Finance,Investment Managers
RMPL^,RiverNorth Capital and Income Fund 5.875%% Series A Term Preferred Stock $0.0001 par value per share,$24.98,-0.02,-0.08%,,,,1001,,
RMT,Royce Micro-Cap Trust Inc. Common Stock,$9.59,0.09,0.947%,443720736.00,United States,,39136,Finance,Investment Managers
RNG,RingCentral Inc. Class A Common Stock,$33.77,-0.19,-0.559%,3100760623.00,United States,2013,1171199,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$11.57,-0.18,-1.532%,257115436.00,United States,2017,113906,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$21.99,0.06,0.274%,1080558430.00,United States,2003,44352,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$240.58,1.48,0.619%,12547610367.00,Bermuda,,234209,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$24.44,0.2207,0.911%,,Bermuda,,12539,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$18.56,0.14,0.76%,,Bermuda,,12711,,
RNST,Renasant Corporation Common Stock,$32.98,0.65,2.011%,2096122491.00,United States,2023,502051,Finance,Major Banks
ROG,Rogers Corporation Common Stock,$106.29,-0.76,-0.71%,1976925337.00,United States,1960,53319,Industrials,Major Chemicals
ROK,Rockwell Automation Inc. Common Stock,$262.69,-1.13,-0.428%,29806746840.00,United States,,547383,Industrials,Industrial Machinery/Components
ROL,Rollins Inc. Common Stock,$48.18,-0.87,-1.774%,23334240811.00,United States,,1742127,Finance,Diversified Commercial Services
RPM,RPM International Inc. Common Stock,$116.44,-0.87,-0.742%,14997123612.00,United States,,476199,Consumer Discretionary,Paints/Coatings
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$12.69,0.00,0.00%,1704272178.00,United States,2002,239188,Finance,Trusts Except Educational Religious and Charitable
RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares,$11.42,-0.01,-0.087%,0.00,,2021,158278,Finance,Blank Checks
RRC,Range Resources Corporation Common Stock,$30.51,-0.02,-0.066%,7386140821.00,United States,,1201179,Energy,Oil & Gas Production
RRX,Regal Rexnord Corporation Common Stock,$157.76,-0.03,-0.019%,10497526302.00,United States,1976,227447,Consumer Discretionary,Metal Fabrications
RS,Reliance Inc. Common Stock,$281.54,-1.96,-0.691%,15489071753.00,United States,1994,197529,Industrials,Metal Fabrications
RSF,RiverNorth Capital and Income Fund Common Stock,$15.1185,-0.0215,-0.142%,50519632.00,,2019,10379,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$203.27,0.39,0.192%,63840660698.00,United States,1998,747948,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$9.35,0.05,0.538%,2108540678.00,United States,2020,1243642,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$4.66,0.01,0.215%,832060340.00,,2021,1090919,Consumer Discretionary,Business Services
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$31.77,0.19,0.602%,16040926429.00,United States,2022,469815,Consumer Discretionary,Other Consumer Services
RTX,RTX Corporation Common Stock,$117.95,-0.41,-0.346%,156901733220.00,United States,,5251128,Industrials,Aerospace
RVLV,Revolve Group Inc. Class A Common Stock,$24.05,0.27,1.135%,1698584256.00,United States,2019,929029,Consumer Discretionary,Catalog/Specialty Distribution
RVT,Royce Small-Cap Trust Inc. Common Stock,$15.17,0.04,0.264%,1637703367.00,United States,1986,140504,Finance,Trusts Except Educational Religious and Charitable
RVTY,Revvity Inc. Common Stock,$119.66,-0.32,-0.267%,14758470479.00,United States,,597396,Industrials,Biotechnology: Laboratory Analytical Instruments
RWT,Redwood Trust Inc. Common Stock,$7.16,0.02,0.28%,946664820.00,United States,1995,548654,Real Estate,Real Estate Investment Trusts
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.05,0.0001,0.00%,,United States,,2592,,
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,$24.67,0.06,0.244%,3261762725.00,United States,2024,3779,Real Estate,Real Estate Investment Trusts
RWTO,Redwood Trust Inc. 9.00% Senior Notes Due 2029,$24.58,0.04,0.163%,3249863307.00,United States,2024,18317,Real Estate,Real Estate Investment Trusts
RXO,RXO Inc. Common Stock,$29.03,0.37,1.291%,3414696801.00,United States,2022,734621,Consumer Discretionary,Transportation Services
RY,Royal Bank Of Canada Common Stock,$111.81,1.10,0.994%,158133330240.00,Canada,,729376,Finance,Commercial Banks
RYAM,Rayonier Advanced Materials Inc. Common Stock,$7.48,0.11,1.493%,492877381.00,United States,2014,397242,Basic Materials,Paper
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$64.49,0.01,0.016%,16860794289.00,United States,2021,824745,Finance,Specialty Insurers
RYI,Ryerson Holding Corporation Common Stock,$19.34,0.35,1.843%,642119930.00,United States,2014,384153,Industrials,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$29.41,0.10,0.341%,4381551885.00,United States,,430829,Real Estate,Real Estate Investment Trusts
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$25.20,-0.10,-0.395%,1659612730.00,United States,2016,16225,Finance,Life Insurance
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,$26.16,0.021,0.08%,1722836072.00,United States,2022,14597,Finance,Life Insurance
S,SentinelOne Inc. Class A Common Stock,$23.17,0.01,0.043%,7249242201.00,United States,2021,4108382,Technology,Computer Software: Prepackaged Software
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$17.30,0.85,5.167%,1548118301.00,Canada,,1691150,Basic Materials,Precious Metals
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,$8.21,-0.05,-0.605%,0.00,United States,,72781,,
SAFE,Safehold Inc. New Common Stock ,$23.58,-0.14,-0.59%,1684459725.00,United States,2023,232198,Real Estate,Real Estate Investment Trusts
SAH,Sonic Automotive Inc. Common Stock,$60.83,1.24,2.081%,2075534625.00,United States,1997,153577,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.05,0.0692,0.277%,344331513.00,United States,2022,7699,Finance,Investment Managers
SAM,Boston Beer Company Inc. (The) Common Stock,$282.29,1.65,0.588%,3307212250.00,United States,,103997,Consumer Staples,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$4.69,0.05,1.078%,72645946028.00,Spain,,1524942,Finance,Commercial Banks
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$5.47,0.14,2.627%,1626711157.00,Canada,,1394182,Basic Materials,Precious Metals
SAP,SAP  SE ADS,$216.17,1.23,0.572%,252319905036.00,Germany,,546539,Technology,Computer Software: Prepackaged Software
SAR,Saratoga Investment Corp New,$22.64,0.08,0.355%,311204210.00,United States,,21539,Finance,Investment Managers
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$24.19,0.005,0.021%,332510152.00,United States,2022,2638,Finance,Investment Managers
SAVE,Spirit Airlines Inc. Common Stock,$2.79,-0.02,-0.712%,305556046.00,United States,,2481171,Consumer Discretionary,Air Freight/Delivery Services
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$25.0999,0.0299,0.119%,345017427.00,United States,2022,4695,Finance,Investment Managers
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,$25.2499,0.0399,0.158%,347079293.00,United States,2023,9740,Finance,Investment Managers
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$4.97,0.02,0.404%,554690905.00,Monaco,2008,379525,Consumer Discretionary,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.49,-0.1583,-0.617%,,Monaco,,1997,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.8101,0.00,0.00%,,Monaco,,339,,
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.23,-0.01,-0.04%,1339908911.00,Monaco,2020,2721,Consumer Discretionary,Marine Transportation
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$12.65,0.00,0.00%,1298428852.00,United States,,1509620,Consumer Discretionary,Other Specialty Stores
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$8.04,0.0099,0.123%,0.00,United States,1992,37173,Finance,Finance/Investors Services
SBR,Sabine Royalty Trust Common Stock,$62.76,0.32,0.512%,914999692.00,United States,,36443,Energy,Oil & Gas Production
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$18.10,0.07,0.388%,12371528629.00,Brazil,2002,1324798,Utilities,Water Supply
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$4.23,0.02,0.475%,2993116541.00,South Africa,,3475967,Basic Materials,Precious Metals
SBXC,SilverBox Corp III Class A Common Stock,$10.68,0.005,0.047%,0.00,,2023,89658,Finance,Blank Checks
SCCO,Southern Copper Corporation Common Stock,$103.88,-1.91,-1.805%,81146824033.00,United States,,938372,Basic Materials,Metal Mining
SCD,LMP Capital and Income Fund Inc. Common Stock,$16.06,0.26,1.646%,0.00,United States,2004,97091,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$20.46,-0.0154,-0.075%,,United States,,9883,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$25.37,0.04,0.158%,,United States,,17969,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$24.27,0.10,0.414%,,United States,,25479,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$24.63,0.1899,0.777%,,United States,,11347,,
SCE^L,SCE TRUST VI,$20.27,0.05,0.247%,,United States,,15159,,
SCE^M,SCE Trust VII 7.50% Trust Preference Securities,$26.55,0.04,0.151%,,United States,,14660,,
SCE^N,SCE Trust VIII 6.95% Trust Preference Securities,$25.92,-0.08,-0.308%,,United States,,9188,,
SCHW,Charles Schwab Corporation (The) Common Stock,$65.55,0.32,0.491%,119913148049.00,United States,,5335007,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.42,0.08,0.316%,,United States,,29432,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$21.25,0.31,1.48%,,United States,,49474,,
SCI,Service Corporation International Common Stock,$76.44,0.52,0.685%,11038203693.00,United States,,726733,Consumer Discretionary,Other Consumer Services
SCL,Stepan Company Common Stock,$75.47,1.10,1.479%,1697598860.00,United States,,124083,Consumer Discretionary,Package Goods/Cosmetics
SCM,Stellus Capital Investment Corporation Common Stock,$13.75,-0.10,-0.722%,357254535.00,United States,2012,110525,Finance,Finance/Investors Services
SCS,Steelcase Inc. Common Stock,$13.09,-0.06,-0.456%,1494007319.00,United States,1998,411704,Consumer Discretionary,Office Equipment/Supplies/Services
SD,SandRidge Energy Inc. Common Stock,$13.03,-0.09,-0.686%,484476639.00,United States,2016,243735,Energy,Oil & Gas Production
SDHC,Smith Douglas Homes Corp. Class A Common Stock,$34.30,-0.16,-0.464%,1758974349.00,,2024,189317,Consumer Discretionary,Homebuilding
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$15.7679,-0.0021,-0.013%,389042280.00,,2020,32451,Finance,Finance/Investors Services
SDRL,Seadrill Limited Common Shares,$44.87,0.25,0.56%,3194983740.00,,2022,521146,Energy,Oil & Gas Production
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$78.82,-0.47,-0.593%,45269479352.00,United States,2017,5657380,Consumer Discretionary,Other Consumer Services
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.4431,0.0146,0.057%,,Bermuda,,1252,,
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.56,-0.09,-0.351%,,Bermuda,,1392,,
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,$11.17,0.01,0.09%,0.00,,2021,25068,Finance,Blank Checks
SEE,Sealed Air Corporation Common Stock,$33.15,0.53,1.625%,4829046591.00,United States,,1909604,Industrials,Major Chemicals
SEM,Select Medical Holdings Corporation Common Stock,$33.02,-0.20,-0.602%,4293292363.00,United States,2009,475977,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$13.77,-0.07,-0.506%,2016457980.00,United States,2021,455353,Technology,Computer Software: Prepackaged Software
SES,SES AI Corporation Class A Common Stock,$1.02,0.00,0.00%,364688341.00,United States,2021,333149,Miscellaneous,Industrial Machinery/Components
SF,Stifel Financial Corporation Common Stock,$85.57,0.57,0.671%,8772016959.00,United States,,614762,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$24.94,0.15,0.605%,,United States,,3885,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$25.12,0.2699,1.086%,,United States,,9642,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$19.21,0.18,0.946%,,United States,,10328,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$22.70,0.10,0.442%,2327039675.00,United States,2017,9645,Finance,Investment Bankers/Brokers/Service
SFBS,ServisFirst Bancshares Inc. Common Stock,$76.88,1.48,1.963%,4192253023.00,United States,,179998,Finance,Major Banks
SFL,SFL Corporation Ltd,$11.65,-0.29,-2.429%,1601491459.00,Bermuda,,930373,Consumer Discretionary,Marine Transportation
SG,Sweetgreen Inc. Class A Common Stock,$37.37,0.60,1.632%,4265507243.00,United States,2021,4908360,Consumer Discretionary,Restaurants
SGHC,Super Group (SGHC) Limited Ordinary Shares,$3.29,0.06,1.858%,1638218800.00,,2022,419525,Consumer Discretionary,Services-Misc. Amusement & Recreation
SGU,Star Group L.P. Common Stock,$11.86,0.34,2.951%,411084726.00,United States,,42613,Consumer Discretionary,Other Specialty Stores
SHAK,Shake Shack Inc. Class A Common Stock,$107.37,-2.12,-1.936%,4560085179.00,United States,2015,830706,Consumer Discretionary,Restaurants
SHCO,Soho House & Co Inc. Class A Common Stock,$5.62,-0.14,-2.431%,1095260472.00,,2021,271276,Consumer Discretionary,Hotels/Resorts
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$72.68,-0.49,-0.67%,228677396468.00,Netherlands,2022,3021127,Energy,Oil & Gas Production
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$41.36,0.13,0.315%,21207731721.00,South Korea,,146223,Finance,Major Banks
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$10.04,-0.02,-0.199%,2041568278.00,United States,2004,2646848,Consumer Discretionary,Hotels/Resorts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$21.6104,-0.0596,-0.275%,,United States,,3766,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$20.16,-0.03,-0.149%,,United States,,2287,,
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$74.55,-0.30,-0.401%,96198313873.00,Canada,2015,5401774,Technology,Computer Software: Prepackaged Software
SHW,Sherwin-Williams Company (The) Common Stock,$354.40,-2.07,-0.581%,89400104072.00,United States,,1023717,Consumer Discretionary,RETAIL: Building Materials
SID,Companhia Siderurgica Nacional S.A. Common Stock,$2.09,-0.03,-1.415%,2771536349.00,Brazil,,641122,Industrials,Steel/Iron Ore
SIG,Signet Jewelers Limited Common Shares,$77.57,-0.61,-0.78%,3460109605.00,Bermuda,,737834,Consumer Discretionary,Consumer Specialties
